dt,Actual,Predicted
8/19/2015 2:30,0.17042,0.182242796
8/19/2015 2:45,0.1699,0.178893432
8/19/2015 3:00,0.17103,0.176857606
8/19/2015 3:15,0.17397,0.176287219
8/19/2015 3:30,0.17885,0.177333996
8/19/2015 3:45,0.18584,0.180149749
8/19/2015 4:00,0.19509,0.184787616
8/19/2015 4:15,0.20668,0.19134216
8/19/2015 4:30,0.22049,0.199910119
8/19/2015 4:45,0.2363,0.210522637
8/19/2015 5:00,0.25391,0.223128572
8/19/2015 5:15,0.27313,0.237630501
8/19/2015 5:30,0.29375,0.253914356
8/19/2015 5:45,0.31557,0.271847248
8/19/2015 6:00,0.33839,0.291272283
8/19/2015 6:15,0.36201,0.31199652
8/19/2015 6:30,0.38622,0.333818614
8/19/2015 6:45,0.41084,0.356537402
8/19/2015 7:00,0.43565,0.379951417
8/19/2015 7:15,0.46045,0.403859437
8/19/2015 7:30,0.48505,0.428060174
8/19/2015 7:45,0.50923,0.452352166
8/19/2015 8:00,0.53281,0.476535916
8/19/2015 8:15,0.55558,0.50040853
8/19/2015 8:30,0.57737,0.523768663
8/19/2015 8:45,0.59818,0.546441734
8/19/2015 9:00,0.61803,0.568351984
8/19/2015 9:15,0.63695,0.58945936
8/19/2015 9:30,0.65495,0.609728515
8/19/2015 9:45,0.67207,0.629086733
8/19/2015 10:00,0.68834,0.647534132
8/19/2015 10:15,0.70378,0.665095329
8/19/2015 10:30,0.71841,0.681790709
8/19/2015 10:45,0.73226,0.69764632
8/19/2015 11:00,0.74536,0.71268779
8/19/2015 11:15,0.75774,0.726922274
8/19/2015 11:30,0.76941,0.74039042
8/19/2015 11:45,0.7804,0.753123045
8/19/2015 12:00,0.79075,0.765146255
8/19/2015 12:15,0.80047,0.77648598
8/19/2015 12:30,0.8096,0.787167788
8/19/2015 12:45,0.81815,0.797175586
8/19/2015 13:00,0.82616,0.806573451
8/19/2015 13:15,0.83364,0.815393388
8/19/2015 13:30,0.84064,0.823660731
8/19/2015 13:45,0.84716,0.831401527
8/19/2015 14:00,0.85324,0.838641107
8/19/2015 14:15,0.85891,0.845404446
8/19/2015 14:30,0.86418,0.851717889
8/19/2015 14:45,0.86909,0.857607067
8/19/2015 15:00,0.87366,0.86309731
8/19/2015 15:15,0.87791,0.868214726
8/19/2015 15:30,0.88188,0.872984588
8/19/2015 15:45,0.88559,0.877432585
8/19/2015 16:00,0.88906,0.881584406
8/19/2015 16:15,0.89232,0.885465801
8/19/2015 16:30,0.8954,0.889101803
8/19/2015 16:45,0.89832,0.892518759
8/19/2015 17:00,0.9011,0.895742059
8/19/2015 17:15,0.90375,0.898793936
8/19/2015 17:30,0.90627,0.901685238
8/19/2015 17:45,0.90866,0.904423237
8/19/2015 18:00,0.91091,0.907015204
8/19/2015 18:15,0.91304,0.909467101
8/19/2015 18:30,0.91503,0.911784053
8/19/2015 18:45,0.91688,0.913968801
8/19/2015 19:00,0.91861,0.916021943
8/19/2015 19:15,0.9202,0.917943716
8/19/2015 19:30,0.92167,0.919733524
8/19/2015 19:45,0.923,0.921391487
8/19/2015 20:00,0.92419,0.922917962
8/19/2015 20:15,0.92526,0.924312711
8/19/2015 20:30,0.92619,0.925575733
8/19/2015 20:45,0.927,0.926707029
8/19/2015 21:00,0.92767,0.92770648
8/19/2015 21:15,0.92821,0.928574204
8/19/2015 21:30,0.92861,0.929309964
8/19/2015 21:45,0.92889,0.929913998
8/19/2015 22:00,0.92903,0.930385947
8/19/2015 22:15,0.92904,0.930726051
8/19/2015 22:30,0.92892,0.930934072
8/19/2015 22:45,0.92867,0.931010127
8/19/2015 23:00,0.92829,0.930954099
8/19/2015 23:15,0.92777,0.930765986
8/19/2015 23:30,0.92713,0.93044591
8/19/2015 23:45,0.92635,0.929962635
8/20/2015 0:00,0.92544,0.9293437
8/20/2015 0:15,0.9244,0.92859292
8/20/2015 0:30,0.92323,0.927709699
8/20/2015 0:45,0.92192,0.926694512
8/20/2015 1:00,0.92049,0.925546646
8/20/2015 1:15,0.91892,0.924266577
8/20/2015 1:30,0.91722,0.922854185
8/20/2015 1:45,0.91539,0.921309352
8/20/2015 2:00,0.91343,0.919632077
8/20/2015 2:15,0.91134,0.917822242
8/20/2015 2:30,0.90911,0.915882111
8/20/2015 2:45,0.90676,0.913811922
8/20/2015 3:00,0.90427,0.911609769
8/20/2015 3:15,0.90165,0.909275174
8/20/2015 3:30,0.8989,0.906807959
8/20/2015 3:45,0.89602,0.904208362
8/20/2015 4:00,0.89301,0.901476145
8/20/2015 4:15,0.88987,0.898611724
8/20/2015 4:30,0.8866,0.895614445
8/20/2015 4:45,0.88319,0.892484605
8/20/2015 5:00,0.87966,0.889221668
8/20/2015 5:15,0.87599,0.885825932
8/20/2015 5:30,0.87219,0.882297695
8/20/2015 5:45,0.86826,0.878636599
8/20/2015 6:00,0.8642,0.874842823
8/20/2015 6:15,0.86001,0.870916247
8/20/2015 6:30,0.85569,0.866856694
8/20/2015 6:45,0.85124,0.862664104
8/20/2015 7:00,0.84665,0.858338773
8/20/2015 7:15,0.84194,0.853880525
8/20/2015 7:30,0.83709,0.849289179
8/20/2015 7:45,0.83212,0.844564974
8/20/2015 8:00,0.82701,0.839707434
8/20/2015 8:15,0.82177,0.834716082
8/20/2015 8:30,0.8164,0.82959187
8/20/2015 8:45,0.8109,0.824334085
8/20/2015 9:00,0.80527,0.818943262
8/20/2015 9:15,0.79951,0.813419104
8/20/2015 9:30,0.79362,0.807761848
8/20/2015 9:45,0.7876,0.801971078
8/20/2015 10:00,0.78145,0.796047032
8/20/2015 10:15,0.77516,0.789989591
8/20/2015 10:30,0.76876,0.783799589
8/20/2015 10:45,0.76223,0.777480185
8/20/2015 11:00,0.75558,0.771035671
8/20/2015 11:15,0.74882,0.7644701
8/20/2015 11:30,0.74196,0.757788181
8/20/2015 11:45,0.735,0.750994265
8/20/2015 12:00,0.72794,0.744093537
8/20/2015 12:15,0.72078,0.737090468
8/20/2015 12:30,0.71354,0.729990244
8/20/2015 12:45,0.70622,0.722797573
8/20/2015 13:00,0.69882,0.715517759
8/20/2015 13:15,0.69135,0.708143413
8/20/2015 13:30,0.68381,0.700691223
8/20/2015 13:45,0.67621,0.693166435
8/20/2015 14:00,0.66855,0.685565114
8/20/2015 14:15,0.66084,0.677900851
8/20/2015 14:30,0.65308,0.670178533
8/20/2015 14:45,0.64527,0.662403286
8/20/2015 15:00,0.63743,0.654580176
8/20/2015 15:15,0.62956,0.646713853
8/20/2015 15:30,0.62165,0.638809383
8/20/2015 15:45,0.61372,0.630872369
8/20/2015 16:00,0.60577,0.622907221
8/20/2015 16:15,0.59781,0.614918947
8/20/2015 16:30,0.58984,0.60691911
8/20/2015 16:45,0.58186,0.598908663
8/20/2015 17:00,0.57389,0.590891659
8/20/2015 17:15,0.56592,0.58290118
8/20/2015 17:30,0.55796,0.574937642
8/20/2015 17:45,0.55001,0.566985667
8/20/2015 18:00,0.54208,0.559038281
8/20/2015 18:15,0.53418,0.551090896
8/20/2015 18:30,0.52631,0.543161333
8/20/2015 18:45,0.51847,0.535254955
8/20/2015 19:00,0.51067,0.527373254
8/20/2015 19:15,0.50292,0.519520223
8/20/2015 19:30,0.49521,0.511707842
8/20/2015 19:45,0.48756,0.50394088
8/20/2015 20:00,0.47996,0.496224403
8/20/2015 20:15,0.47243,0.48856318
8/20/2015 20:30,0.46497,0.480962336
8/20/2015 20:45,0.45758,0.473426521
8/20/2015 21:00,0.45027,0.465960741
8/20/2015 21:15,0.44304,0.458569944
8/20/2015 21:30,0.43589,0.451259017
8/20/2015 21:45,0.42884,0.444031715
8/20/2015 22:00,0.42189,0.436891973
8/20/2015 22:15,0.41504,0.429846883
8/20/2015 22:30,0.4083,0.422901273
8/20/2015 22:45,0.40167,0.41606003
8/20/2015 23:00,0.39515,0.409328103
8/20/2015 23:15,0.38876,0.402710438
8/20/2015 23:30,0.38249,0.396211803
8/20/2015 23:45,0.37636,0.389837086
8/21/2015 0:00,0.37036,0.383590817
8/21/2015 0:15,0.3645,0.377478302
8/21/2015 0:30,0.35878,0.371504486
8/21/2015 0:45,0.35322,0.365674376
8/21/2015 1:00,0.34781,0.359992921
8/21/2015 1:15,0.34257,0.354464829
8/21/2015 1:30,0.33748,0.349095166
8/21/2015 1:45,0.33257,0.34388876
8/21/2015 2:00,0.32783,0.338851273
8/21/2015 2:15,0.32328,0.333987236
8/21/2015 2:30,0.3189,0.32929939
8/21/2015 2:45,0.31472,0.324795902
8/21/2015 3:00,0.31073,0.320478082
8/21/2015 3:15,0.30694,0.316380322
8/21/2015 3:30,0.30335,0.312506855
8/21/2015 3:45,0.29996,0.308817625
8/21/2015 4:00,0.29677,0.30531764
8/21/2015 4:15,0.29376,0.302014887
8/21/2015 4:30,0.29095,0.298906624
8/21/2015 4:45,0.28831,0.295988202
8/21/2015 5:00,0.28586,0.293248951
8/21/2015 5:15,0.28358,0.290684462
8/21/2015 5:30,0.28146,0.28829062
8/21/2015 5:45,0.27952,0.286065161
8/21/2015 6:00,0.27773,0.2840029
8/21/2015 6:15,0.2761,0.282099247
8/21/2015 6:30,0.27462,0.28034997
8/21/2015 6:45,0.27329,0.278750956
8/21/2015 7:00,0.2721,0.277299225
8/21/2015 7:15,0.27105,0.275989354
8/21/2015 7:30,0.27013,0.274817169
8/21/2015 7:45,0.26935,0.273778439
8/21/2015 8:00,0.26869,0.27286911
8/21/2015 8:15,0.26815,0.272085726
8/21/2015 8:30,0.26773,0.271473527
8/21/2015 8:45,0.26743,0.270980597
8/21/2015 9:00,0.26723,0.270603478
8/21/2015 9:15,0.26713,0.27033776
8/21/2015 9:30,0.26714,0.270179152
8/21/2015 9:45,0.26724,0.270123303
8/21/2015 10:00,0.26744,0.270165682
8/21/2015 10:15,0.26772,0.270302355
8/21/2015 10:30,0.26808,0.270528138
8/21/2015 10:45,0.26852,0.27083087
8/21/2015 11:00,0.26904,0.271206498
8/21/2015 11:15,0.26962,0.271651626
8/21/2015 11:30,0.27027,0.272170186
8/21/2015 11:45,0.27099,0.27275759
8/21/2015 12:00,0.27175,0.273409665
8/21/2015 12:15,0.27258,0.274122
8/21/2015 12:30,0.27344,0.274890125
8/21/2015 12:45,0.27436,0.275709808
8/21/2015 13:00,0.27531,0.276576996
8/21/2015 13:15,0.2763,0.277487099
8/21/2015 13:30,0.27732,0.278435588
8/21/2015 13:45,0.27836,0.279418051
8/21/2015 14:00,0.27943,0.280457675
8/21/2015 14:15,0.28051,0.281541228
8/21/2015 14:30,0.28161,0.282656491
8/21/2015 14:45,0.28272,0.283789515
8/21/2015 15:00,0.28383,0.284936368
8/21/2015 15:15,0.28494,0.286090612
8/21/2015 15:30,0.28605,0.287256539
8/21/2015 15:45,0.28715,0.2884233
8/21/2015 16:00,0.28824,0.289584041
8/21/2015 16:15,0.28931,0.29073447
8/21/2015 16:30,0.29036,0.291869819
8/21/2015 16:45,0.29138,0.292985976
8/21/2015 17:00,0.29238,0.29407829
8/21/2015 17:15,0.29334,0.295142293
8/21/2015 17:30,0.29426,0.296171129
8/21/2015 17:45,0.29514,0.297162235
8/21/2015 18:00,0.29597,0.298111737
8/21/2015 18:15,0.29675,0.299011528
8/21/2015 18:30,0.29748,0.299858689
8/21/2015 18:45,0.29814,0.300651073
8/21/2015 19:00,0.29875,0.301384509
8/21/2015 19:15,0.29928,0.302054226
8/21/2015 19:30,0.29974,0.302655995
8/21/2015 19:45,0.30012,0.303185225
8/21/2015 20:00,0.30042,0.303637624
8/21/2015 20:15,0.30063,0.304008663
8/21/2015 20:30,0.30075,0.30429399
8/21/2015 20:45,0.30078,0.304489017
8/21/2015 21:00,0.30072,0.304590583
8/21/2015 21:15,0.30057,0.304599643
8/21/2015 21:30,0.30033,0.304518402
8/21/2015 21:45,0.30001,0.304349005
8/21/2015 22:00,0.29961,0.304093957
8/21/2015 22:15,0.29914,0.303739548
8/21/2015 22:30,0.29858,0.3032974
8/21/2015 22:45,0.29796,0.302778423
8/21/2015 23:00,0.29727,0.302185774
8/21/2015 23:15,0.29651,0.301522374
8/21/2015 23:30,0.29569,0.300791264
8/21/2015 23:45,0.29481,0.299995542
8/22/2015 0:00,0.29387,0.299138188
8/22/2015 0:15,0.29288,0.298222244
8/22/2015 0:30,0.29183,0.297250748
8/22/2015 0:45,0.29074,0.29622668
8/22/2015 1:00,0.2896,0.295154393
8/22/2015 1:15,0.28842,0.294043541
8/22/2015 1:30,0.2872,0.292888522
8/22/2015 1:45,0.28594,0.291692317
8/22/2015 2:00,0.28465,0.290457904
8/22/2015 2:15,0.28333,0.289188385
8/22/2015 2:30,0.28198,0.287886798
8/22/2015 2:45,0.28061,0.286556184
8/22/2015 3:00,0.27921,0.285199642
8/22/2015 3:15,0.27779,0.283819973
8/22/2015 3:30,0.27636,0.282420397
8/22/2015 3:45,0.27491,0.281003833
8/22/2015 4:00,0.27345,0.279573441
8/22/2015 4:15,0.27198,0.2781322
8/22/2015 4:30,0.27051,0.276683152
8/22/2015 4:45,0.26904,0.275229275
8/22/2015 5:00,0.26757,0.273773551
8/22/2015 5:15,0.2661,0.272319257
8/22/2015 5:30,0.26463,0.270869195
8/22/2015 5:45,0.26318,0.269426227
8/22/2015 6:00,0.26174,0.267992377
8/22/2015 6:15,0.26031,0.266569555
8/22/2015 6:30,0.25891,0.265159488
8/22/2015 6:45,0.25752,0.263764501
8/22/2015 7:00,0.25616,0.262387753
8/22/2015 7:15,0.25482,0.261033654
8/22/2015 7:30,0.25352,0.259704828
8/22/2015 7:45,0.25224,0.258403599
8/22/2015 8:00,0.251,0.257130802
8/22/2015 8:15,0.2498,0.255889237
8/22/2015 8:30,0.24865,0.254681766
8/22/2015 8:45,0.24753,0.253511369
8/22/2015 9:00,0.24646,0.252380669
8/22/2015 9:15,0.24545,0.251292646
8/22/2015 9:30,0.24448,0.250250041
8/22/2015 9:45,0.24357,0.249255851
8/22/2015 10:00,0.24272,0.248312637
8/22/2015 10:15,0.24194,0.247423455
8/22/2015 10:30,0.24121,0.246591136
8/22/2015 10:45,0.24055,0.245818451
8/22/2015 11:00,0.23997,0.245108292
8/22/2015 11:15,0.23945,0.244463369
8/22/2015 11:30,0.23902,0.243886724
8/22/2015 11:45,0.23866,0.243381038
8/22/2015 12:00,0.23838,0.242949203
8/22/2015 12:15,0.23819,0.242594048
8/22/2015 12:30,0.23808,0.242318437
8/22/2015 12:45,0.23807,0.242125168
8/22/2015 13:00,0.23815,0.242017075
8/22/2015 13:15,0.23832,0.241997078
8/22/2015 13:30,0.2386,0.242067888
8/22/2015 13:45,0.23897,0.242232427
8/22/2015 14:00,0.23945,0.242486641
8/22/2015 14:15,0.24003,0.242831126
8/22/2015 14:30,0.24071,0.243264958
8/22/2015 14:45,0.24149,0.243793324
8/22/2015 15:00,0.24235,0.244416103
8/22/2015 15:15,0.2433,0.245131537
8/22/2015 15:30,0.24433,0.245937303
8/22/2015 15:45,0.24544,0.246830806
8/22/2015 16:00,0.24662,0.247808442
8/22/2015 16:15,0.24788,0.248866454
8/22/2015 16:30,0.2492,0.250001192
8/22/2015 16:45,0.25059,0.251208901
8/22/2015 17:00,0.25204,0.252485812
8/22/2015 17:15,0.25354,0.253828287
8/22/2015 17:30,0.2551,0.255232513
8/22/2015 17:45,0.25671,0.256694913
8/22/2015 18:00,0.25836,0.258211553
8/22/2015 18:15,0.26005,0.259778976
8/22/2015 18:30,0.26178,0.261393189
8/22/2015 18:45,0.26355,0.263050735
8/22/2015 19:00,0.26534,0.26474762
8/22/2015 19:15,0.26717,0.266480386
8/22/2015 19:30,0.26901,0.268245101
8/22/2015 19:45,0.27087,0.270038128
8/22/2015 20:00,0.27275,0.271855772
8/22/2015 20:15,0.27465,0.273694277
8/22/2015 20:30,0.27655,0.275549889
8/22/2015 20:45,0.27845,0.277418971
8/22/2015 21:00,0.28035,0.27929765
8/22/2015 21:15,0.28225,0.281182468
8/22/2015 21:30,0.28415,0.283069491
8/22/2015 21:45,0.28603,0.284954965
8/22/2015 22:00,0.2879,0.286835313
8/22/2015 22:15,0.28975,0.28870672
8/22/2015 22:30,0.29158,0.29056567
8/22/2015 22:45,0.29338,0.292409301
8/22/2015 23:00,0.29516,0.294233322
8/22/2015 23:15,0.2969,0.296033382
8/22/2015 23:30,0.2986,0.297806025
8/22/2015 23:45,0.30027,0.299547374
8/23/2015 0:00,0.30189,0.301253617
8/23/2015 0:15,0.30346,0.302921176
8/23/2015 0:30,0.30498,0.304546237
8/23/2015 0:45,0.30645,0.306125224
8/23/2015 1:00,0.30785,0.307654262
8/23/2015 1:15,0.3092,0.309129655
8/23/2015 1:30,0.31047,0.310547888
8/23/2015 1:45,0.31168,0.311904848
8/23/2015 2:00,0.31281,0.313197076
8/23/2015 2:15,0.31387,0.314420938
8/23/2015 2:30,0.31484,0.3155725
8/23/2015 2:45,0.31573,0.316648126
8/23/2015 3:00,0.31653,0.317644
8/23/2015 3:15,0.31723,0.318556607
8/23/2015 3:30,0.31784,0.319381952
8/23/2015 3:45,0.31835,0.32011658
8/23/2015 4:00,0.31876,0.320756614
8/23/2015 4:15,0.31906,0.32129842
8/23/2015 4:30,0.31924,0.321738124
8/23/2015 4:45,0.31932,0.322072208
8/23/2015 5:00,0.31927,0.322296858
8/23/2015 5:15,0.3191,0.322408259
8/23/2015 5:30,0.31881,0.322402894
8/23/2015 5:45,0.31838,0.32227689
8/23/2015 6:00,0.31782,0.322026491
8/23/2015 6:15,0.31713,0.321635544
8/23/2015 6:30,0.31629,0.321093261
8/23/2015 6:45,0.31531,0.320414543
8/23/2015 7:00,0.31418,0.319595575
8/23/2015 7:15,0.3129,0.318632722
8/23/2015 7:30,0.31146,0.317522228
8/23/2015 7:45,0.30987,0.316261411
8/23/2015 8:00,0.30814,0.314852357
8/23/2015 8:15,0.30627,0.313298106
8/23/2015 8:30,0.30427,0.311601818
8/23/2015 8:45,0.30214,0.309767783
8/23/2015 9:00,0.29989,0.307801008
8/23/2015 9:15,0.29753,0.305706859
8/23/2015 9:30,0.29506,0.303491175
8/23/2015 9:45,0.29249,0.301160038
8/23/2015 10:00,0.28982,0.298719347
8/23/2015 10:15,0.28706,0.296174943
8/23/2015 10:30,0.28421,0.293532908
8/23/2015 10:45,0.28129,0.290799081
8/23/2015 11:00,0.27829,0.287979603
8/23/2015 11:15,0.27523,0.285080254
8/23/2015 11:30,0.2721,0.282107055
8/23/2015 11:45,0.26892,0.279065907
8/23/2015 12:00,0.26569,0.27596277
8/23/2015 12:15,0.26242,0.272803724
8/23/2015 12:30,0.25911,0.26959461
8/23/2015 12:45,0.25577,0.266341448
8/23/2015 13:00,0.25241,0.26304996
8/23/2015 13:15,0.24902,0.259726465
8/23/2015 13:30,0.24562,0.256376743
8/23/2015 13:45,0.24222,0.253006577
8/23/2015 14:00,0.23881,0.249622181
8/23/2015 14:15,0.23541,0.246229425
8/23/2015 14:30,0.23201,0.242834225
8/23/2015 14:45,0.22864,0.239442453
8/23/2015 15:00,0.22528,0.236060336
8/23/2015 15:15,0.22196,0.232693508
8/23/2015 15:30,0.21867,0.229348108
8/23/2015 15:45,0.21541,0.226030096
8/23/2015 16:00,0.21221,0.222745344
8/23/2015 16:15,0.20905,0.219499752
8/23/2015 16:30,0.20596,0.216299459
8/23/2015 16:45,0.20293,0.213150397
8/23/2015 17:00,0.19996,0.210058853
8/23/2015 17:15,0.19708,0.207030937
8/23/2015 17:30,0.19427,0.20407249
8/23/2015 17:45,0.19155,0.201188967
8/23/2015 18:00,0.18893,0.198386416
8/23/2015 18:15,0.18641,0.195670679
8/23/2015 18:30,0.18399,0.193047866
8/23/2015 18:45,0.18168,0.190523937
8/23/2015 19:00,0.17949,0.188104734
8/23/2015 19:15,0.17742,0.185796306
8/23/2015 19:30,0.17548,0.183604583
8/23/2015 19:45,0.17368,0.181535468
8/23/2015 20:00,0.17202,0.179594979
8/23/2015 20:15,0.17051,0.17778866
8/23/2015 20:30,0.16914,0.176122859
8/23/2015 20:45,0.16794,0.174603567
8/23/2015 21:00,0.1669,0.173236772
8/23/2015 21:15,0.16604,0.172028676
8/23/2015 21:30,0.16535,0.170984939
8/23/2015 21:45,0.16484,0.170111462
8/23/2015 22:00,0.16452,0.169414148
8/23/2015 22:15,0.16439,0.168899074
8/23/2015 22:30,0.16447,0.168572113
8/23/2015 22:45,0.16475,0.168439284
8/23/2015 23:00,0.16525,0.168506429
8/23/2015 23:15,0.16596,0.168779567
8/23/2015 23:30,0.16689,0.169258103
8/23/2015 23:45,0.16806,0.169936493
8/24/2015 0:00,0.16947,0.170820132
8/24/2015 0:15,0.17111,0.171921119
8/24/2015 0:30,0.173,0.173256353
8/24/2015 0:45,0.17515,0.174831674
8/24/2015 1:00,0.17754,0.176651075
8/24/2015 1:15,0.18016,0.178710476
8/24/2015 1:30,0.183,0.181004629
8/24/2015 1:45,0.18606,0.183528021
8/24/2015 2:00,0.18933,0.186274126
8/24/2015 2:15,0.19278,0.189235494
8/24/2015 2:30,0.19642,0.192403778
8/24/2015 2:45,0.20023,0.195769116
8/24/2015 3:00,0.2042,0.199321315
8/24/2015 3:15,0.20833,0.203050241
8/24/2015 3:30,0.2126,0.206945643
8/24/2015 3:45,0.217,0.210997298
8/24/2015 4:00,0.22152,0.215194657
8/24/2015 4:15,0.22615,0.219527796
8/24/2015 4:30,0.23089,0.22398667
8/24/2015 4:45,0.23572,0.228560939
8/24/2015 5:00,0.24063,0.2332405
8/24/2015 5:15,0.24561,0.238015071
8/24/2015 5:30,0.25065,0.242874548
8/24/2015 5:45,0.25574,0.247808591
8/24/2015 6:00,0.26087,0.2528072
8/24/2015 6:15,0.26604,0.257859945
8/24/2015 6:30,0.27122,0.262956798
8/24/2015 6:45,0.27642,0.268087506
8/24/2015 7:00,0.28161,0.273241818
8/24/2015 7:15,0.2868,0.278409541
8/24/2015 7:30,0.29196,0.283580601
8/24/2015 7:45,0.2971,0.288744628
8/24/2015 8:00,0.30219,0.293891549
8/24/2015 8:15,0.30724,0.299011111
8/24/2015 8:30,0.31222,0.304093003
8/24/2015 8:45,0.31714,0.309127271
8/24/2015 9:00,0.32197,0.314103544
8/24/2015 9:15,0.32671,0.319011688
8/24/2015 9:30,0.33135,0.323841393
8/24/2015 9:45,0.33588,0.328582585
8/24/2015 10:00,0.34028,0.333224952
8/24/2015 10:15,0.34456,0.337758362
8/24/2015 10:30,0.34869,0.342172682
8/24/2015 10:45,0.35267,0.346457601
8/24/2015 11:00,0.35649,0.350602865
8/24/2015 11:15,0.36014,0.354598463
8/24/2015 11:30,0.36361,0.358434081
8/24/2015 11:45,0.36688,0.362099469
8/24/2015 12:00,0.36995,0.365585566
8/24/2015 12:15,0.37281,0.368887782
8/24/2015 12:30,0.37544,0.371989489
8/24/2015 12:45,0.37784,0.374880433
8/24/2015 13:00,0.38,0.377550602
8/24/2015 13:15,0.3819,0.379989684
8/24/2015 13:30,0.38354,0.382187247
8/24/2015 13:45,0.38491,0.384133458
8/24/2015 14:00,0.38599,0.385817945
8/24/2015 14:15,0.38678,0.387230456
8/24/2015 14:30,0.38727,0.388360858
8/24/2015 14:45,0.38744,0.389198959
8/24/2015 15:00,0.38728,0.389734626
8/24/2015 15:15,0.38679,0.389957488
8/24/2015 15:30,0.38596,0.389857471
8/24/2015 15:45,0.38477,0.389424324
8/24/2015 16:00,0.38322,0.388647854
8/24/2015 16:15,0.38129,0.387476623
8/24/2015 16:30,0.37898,0.385895133
8/24/2015 16:45,0.37627,0.38393718
8/24/2015 17:00,0.37315,0.381592333
8/24/2015 17:15,0.36962,0.378850579
8/24/2015 17:30,0.36567,0.375701487
8/24/2015 17:45,0.36127,0.372135162
8/24/2015 18:00,0.35644,0.368141174
8/24/2015 18:15,0.35121,0.363715589
8/24/2015 18:30,0.34562,0.358878791
8/24/2015 18:45,0.3397,0.353657484
8/24/2015 19:00,0.33352,0.348079443
8/24/2015 19:15,0.32709,0.342178106
8/24/2015 19:30,0.32048,0.33599031
8/24/2015 19:45,0.31372,0.329555869
8/24/2015 20:00,0.30685,0.322916806
8/24/2015 20:15,0.29993,0.316115677
8/24/2015 20:30,0.29298,0.309195101
8/24/2015 20:45,0.28605,0.302197516
8/24/2015 21:00,0.27919,0.295165718
8/24/2015 21:15,0.27244,0.288142085
8/24/2015 21:30,0.26583,0.281169236
8/24/2015 21:45,0.25942,0.274288177
8/24/2015 22:00,0.25325,0.267532468
8/24/2015 22:15,0.24735,0.260955036
8/24/2015 22:30,0.24177,0.25459367
8/24/2015 22:45,0.23656,0.248495832
8/24/2015 23:00,0.23175,0.242709592
8/24/2015 23:15,0.22739,0.237283155
8/24/2015 23:30,0.22352,0.232264444
8/24/2015 23:45,0.22019,0.227699354
8/25/2015 0:00,0.21743,0.223631606
8/25/2015 0:15,0.21529,0.220120624
8/25/2015 0:30,0.21381,0.217201933
8/25/2015 0:45,0.21304,0.214934811
8/25/2015 1:00,0.21301,0.213363811
8/25/2015 1:15,0.21378,0.212549403
8/25/2015 1:30,0.21537,0.212493911
8/25/2015 1:45,0.21784,0.213240311
8/25/2015 2:00,0.22122,0.214831427
8/25/2015 2:15,0.22557,0.217243776
8/25/2015 2:30,0.23091,0.220534876
8/25/2015 2:45,0.23729,0.224733666
8/25/2015 3:00,0.24467,0.229902878
8/25/2015 3:15,0.25301,0.236033306
8/25/2015 3:30,0.26226,0.243102357
8/25/2015 3:45,0.27239,0.251128435
8/25/2015 4:00,0.28335,0.260080934
8/25/2015 4:15,0.29509,0.269917786
8/25/2015 4:30,0.30758,0.280606151
8/25/2015 4:45,0.32076,0.292105079
8/25/2015 5:00,0.33461,0.304370642
8/25/2015 5:15,0.34906,0.317360103
8/25/2015 5:30,0.36409,0.331049323
8/25/2015 5:45,0.37965,0.345394611
8/25/2015 6:00,0.39569,0.360352218
8/25/2015 6:15,0.41217,0.375860155
8/25/2015 6:30,0.42906,0.391875207
8/25/2015 6:45,0.44629,0.408354402
8/25/2015 7:00,0.46384,0.425252378
8/25/2015 7:15,0.48167,0.442520857
8/25/2015 7:30,0.49971,0.460074544
8/25/2015 7:45,0.51794,0.477912068
8/25/2015 8:00,0.53631,0.495985925
8/25/2015 8:15,0.55478,0.51424849
8/25/2015 8:30,0.5733,0.532653153
8/25/2015 8:45,0.59184,0.551131964
8/25/2015 9:00,0.61034,0.569597185
8/25/2015 9:15,0.62876,0.588079751
8/25/2015 9:30,0.64707,0.606593251
8/25/2015 9:45,0.66522,0.625032544
8/25/2015 10:00,0.68316,0.643367469
8/25/2015 10:15,0.70086,0.661538959
8/25/2015 10:30,0.71826,0.679516792
8/25/2015 10:45,0.73534,0.69724673
8/25/2015 11:00,0.75203,0.714679122
8/25/2015 11:15,0.76831,0.731739044
8/25/2015 11:30,0.78415,0.748408377
8/25/2015 11:45,0.79954,0.764673591
8/25/2015 12:00,0.81445,0.780513525
8/25/2015 12:15,0.82887,0.795907021
8/25/2015 12:30,0.84277,0.81083405
8/25/2015 12:45,0.85615,0.825274825
8/25/2015 13:00,0.86897,0.839209855
8/25/2015 13:15,0.88123,0.852619529
8/25/2015 13:30,0.89291,0.865486264
8/25/2015 13:45,0.90398,0.877792716
8/25/2015 14:00,0.91442,0.889520347
8/25/2015 14:15,0.92423,0.900651276
8/25/2015 14:30,0.93337,0.911167145
8/25/2015 14:45,0.94184,0.921050072
8/25/2015 15:00,0.94961,0.930281281
8/25/2015 15:15,0.95667,0.938842773
8/25/2015 15:30,0.96299,0.946715713
8/25/2015 15:45,0.96857,0.95388186
8/25/2015 16:00,0.97337,0.960324049
8/25/2015 16:15,0.97738,0.966023803
8/25/2015 16:30,0.98059,0.970962882
8/25/2015 16:45,0.98296,0.97512269
8/25/2015 17:00,0.9845,0.978485703
8/25/2015 17:15,0.98517,0.981033564
