dt,Actual,Predicted
2015-10-01 23:30:00,0.328191042,0.3428957462310791
2015-10-01 23:45:00,0.327650309,0.3408164978027344
2015-10-02 00:00:00,0.327132761,0.3385791778564453
2015-10-02 00:15:00,0.326640964,0.33618080615997314
2015-10-02 00:30:00,0.326175034,0.3336426317691803
2015-10-02 00:45:00,0.325733423,0.3313582241535187
2015-10-02 01:00:00,0.32532060100000004,0.32945895195007324
2015-10-02 01:15:00,0.324935675,0.3281126916408539
2015-10-02 01:30:00,0.32458114600000004,0.327522873878479
2015-10-02 01:45:00,0.324257016,0.3274330496788025
2015-10-02 02:00:00,0.323963761,0.3279655873775482
2015-10-02 02:15:00,0.323701143,0.32925987243652344
2015-10-02 02:30:00,0.323479712,0.3314730226993561
2015-10-02 02:45:00,0.323289633,0.33382147550582886
2015-10-02 03:00:00,0.323130906,0.33631062507629395
2015-10-02 03:15:00,0.323006272,0.3389456272125244
2015-10-02 03:30:00,0.322923064,0.3415188491344452
2015-10-02 03:45:00,0.322889507,0.34411266446113586
2015-10-02 04:00:00,0.322903812,0.34674400091171265
2015-10-02 04:15:00,0.322946489,0.34943270683288574
2015-10-02 04:30:00,0.323016763,0.35221216082572937
2015-10-02 04:45:00,0.323114872,0.35499483346939087
2015-10-02 05:00:00,0.323239923,0.3577655851840973
2015-10-02 05:15:00,0.32339096100000003,0.36050957441329956
2015-10-02 05:30:00,0.32356739,0.36320576071739197
2015-10-02 05:45:00,0.323769033,0.3661256730556488
2015-10-02 06:00:00,0.323996067,0.36930161714553833
2015-10-02 06:15:00,0.324249387,0.3727635145187378
2015-10-02 06:30:00,0.324528694,0.37654733657836914
2015-10-02 06:45:00,0.324833751,0.3800976872444153
2015-10-02 07:00:00,0.325164437,0.3833620548248291
2015-10-02 07:15:00,0.325525999,0.38628074526786804
2015-10-02 07:30:00,0.325929165,0.3887837827205658
2015-10-02 07:45:00,0.326374412,0.39113304018974304
2015-10-02 08:00:00,0.326856673,0.3933185338973999
2015-10-02 08:15:00,0.327365458,0.39534062147140503
2015-10-02 08:30:00,0.32789945600000003,0.3972100019454956
2015-10-02 08:45:00,0.328452289,0.3990194797515869
2015-10-02 09:00:00,0.329016149,0.40075376629829407
2015-10-02 09:15:00,0.329584897,0.40240398049354553
2015-10-02 09:30:00,0.330152512,0.4039543867111206
2015-10-02 09:45:00,0.330714107,0.40550556778907776
2015-10-02 10:00:00,0.331315517,0.40706104040145874
2015-10-02 10:15:00,0.331935167,0.40862560272216797
2015-10-02 10:30:00,0.332550943,0.4102001488208771
2015-10-02 10:45:00,0.333162248,0.411752849817276
2015-10-02 11:00:00,0.33377844100000004,0.41328567266464233
2015-10-02 11:15:00,0.33439070000000004,0.4147987365722656
2015-10-02 11:30:00,0.334993482,0.4162949323654175
2015-10-02 11:45:00,0.335581422,0.4176977872848511
2015-10-02 12:00:00,0.336148858,0.41899174451828003
2015-10-02 12:15:00,0.336697698,0.42016303539276123
2015-10-02 12:30:00,0.337231874,0.4211879074573517
2015-10-02 12:45:00,0.337750435,0.4222601056098938
2015-10-02 13:00:00,0.33825218700000004,0.4233812987804413
2015-10-02 13:15:00,0.338736117,0.4245483875274658
2015-10-02 13:30:00,0.339201033,0.42575564980506897
2015-10-02 13:45:00,0.33964580299999997,0.4268011450767517
2015-10-02 14:00:00,0.34006947299999996,0.42762649059295654
2015-10-02 14:15:00,0.340470791,0.4281649887561798
2015-10-02 14:30:00,0.34084868399999996,0.4283369183540344
2015-10-02 14:45:00,0.341202199,0.4285418391227722
2015-10-02 15:00:00,0.341530025,0.4287854731082916
2015-10-02 15:15:00,0.341831207,0.4290747046470642
2015-10-02 15:30:00,0.342104495,0.429404079914093
2015-10-02 15:45:00,0.34234905200000004,0.42964255809783936
2015-10-02 16:00:00,0.342563391,0.42973294854164124
2015-10-02 16:15:00,0.34274679399999997,0.4295990467071533
2015-10-02 16:30:00,0.34289789200000004,0.42914363741874695
2015-10-02 16:45:00,0.343015671,0.428408682346344
2015-10-02 17:00:00,0.343100786,0.42729881405830383
2015-10-02 17:15:00,0.34316015200000005,0.4257005751132965
2015-10-02 17:30:00,0.343202293,0.4234732389450073
2015-10-02 17:45:00,0.34323567200000005,0.42098915576934814
2015-10-02 18:00:00,0.343310535,0.4183303415775299
2015-10-02 18:15:00,0.343428314,0.41552698612213135
2015-10-02 18:30:00,0.34355104,0.4125498831272125
2015-10-02 18:45:00,0.343679368,0.40940338373184204
2015-10-02 19:00:00,0.343813539,0.40603721141815186
2015-10-02 19:15:00,0.34395402700000005,0.4024125933647156
2015-10-02 19:30:00,0.34410125,0.39847317337989807
2015-10-02 19:45:00,0.34425562600000004,0.3944709897041321
2015-10-02 20:00:00,0.34441763200000003,0.3904068171977997
2015-10-02 20:15:00,0.344587684,0.3862781226634979
2015-10-02 20:30:00,0.34476625899999996,0.38209646940231323
2015-10-02 20:45:00,0.344953775,0.3775307536125183
2015-10-02 21:00:00,0.34515065,0.3725617825984955
2015-10-02 21:15:00,0.345357239,0.3671959936618805
2015-10-02 21:30:00,0.345574021,0.3614215552806854
2015-10-02 21:45:00,0.34580147299999997,0.3556540012359619
2015-10-02 22:00:00,0.346039951,0.3500312864780426
2015-10-02 22:15:00,0.34628999200000005,0.34469932317733765
2015-10-02 22:30:00,0.346551955,0.3398137092590332
2015-10-02 22:45:00,0.346826315,0.335327684879303
2015-10-02 23:00:00,0.34711355,0.33139461278915405
2015-10-02 23:15:00,0.347414434,0.32819682359695435
2015-10-02 23:30:00,0.34772664299999995,0.32594168186187744
2015-10-02 23:45:00,0.348042786,0.323760062456131
2015-10-03 00:00:00,0.34836995600000004,0.32168522477149963
2015-10-03 00:15:00,0.34871280200000004,0.3197631239891052
2015-10-03 00:30:00,0.34908747700000003,0.31806477904319763
2015-10-03 00:45:00,0.349479556,0.31657758355140686
2015-10-03 01:00:00,0.349897265,0.31542161107063293
2015-10-03 01:15:00,0.35034579,0.31475135684013367
2015-10-03 01:30:00,0.350853384,0.314758837223053
2015-10-03 01:45:00,0.35136979799999996,0.315227746963501
2015-10-03 02:00:00,0.35188865700000005,0.3162747323513031
2015-10-03 02:15:00,0.35240209100000003,0.31803497672080994
2015-10-03 02:30:00,0.352903366,0.32066452503204346
2015-10-03 02:45:00,0.35338789200000004,0.3236004710197449
2015-10-03 03:00:00,0.353852987,0.32688888907432556
2015-10-03 03:15:00,0.35429698200000004,0.3304196000099182
2015-10-03 03:30:00,0.354719102,0.3341093957424164
2015-10-03 03:45:00,0.35512143399999996,0.33785122632980347
2015-10-03 04:00:00,0.355519474,0.34167224168777466
2015-10-03 04:15:00,0.355911851,0.34560731053352356
2015-10-03 04:30:00,0.35629487,0.34969785809516907
2015-10-03 04:45:00,0.356651127,0.3538110852241516
2015-10-03 05:00:00,0.356980205,0.357937753200531
2015-10-03 05:15:00,0.357281446,0.3620806336402893
2015-10-03 05:30:00,0.35755467399999996,0.3662479817867279
2015-10-03 05:45:00,0.35779917200000005,0.37042945623397827
2015-10-03 06:00:00,0.35801464299999997,0.374611496925354
2015-10-03 06:15:00,0.358200729,0.3788105845451355
2015-10-03 06:30:00,0.35837835100000004,0.3830096125602722
2015-10-03 06:45:00,0.358556449,0.3870965242385864
2015-10-03 07:00:00,0.358709991,0.3910358250141144
2015-10-03 07:15:00,0.35883474299999996,0.3947981297969818
2015-10-03 07:30:00,0.358929336,0.39836907386779785
2015-10-03 07:45:00,0.358992815,0.40161973237991333
2015-10-03 08:00:00,0.359035492,0.4045056700706482
2015-10-03 08:15:00,0.359046459,0.4069606065750122
2015-10-03 08:30:00,0.35902392899999996,0.40888839960098267
2015-10-03 08:45:00,0.358963907,0.4108434319496155
2015-10-03 09:00:00,0.358862102,0.41283196210861206
2015-10-03 09:15:00,0.35872513100000003,0.4148567318916321
2015-10-03 09:30:00,0.358551919,0.4169187843799591
2015-10-03 09:45:00,0.35834181299999995,0.41881996393203735
2015-10-03 10:00:00,0.358094394,0.42051053047180176
2015-10-03 10:15:00,0.35780906700000004,0.42193394899368286
2015-10-03 10:30:00,0.357488215,0.42301782965660095
2015-10-03 10:45:00,0.357134819,0.4240700304508209
2015-10-03 11:00:00,0.356751859,0.4250900149345398
2015-10-03 11:15:00,0.356341898,0.4260743260383606
2015-10-03 11:30:00,0.35590720200000003,0.42701849341392517
2015-10-03 11:45:00,0.35544961700000005,0.42780324816703796
2015-10-03 12:00:00,0.35496974,0.4283979833126068
2015-10-03 12:15:00,0.35446810700000003,0.4287697672843933
2015-10-03 12:30:00,0.353944957,0.42887455224990845
2015-10-03 12:45:00,0.353400946,0.42898428440093994
2015-10-03 13:00:00,0.35283660899999997,0.42908763885498047
2015-10-03 13:15:00,0.352252185,0.42916691303253174
2015-10-03 13:30:00,0.351648211,0.4292013347148895
2015-10-03 13:45:00,0.35102522399999997,0.4290953576564789
2015-10-03 14:00:00,0.35038363899999997,0.42881110310554504
2015-10-03 14:15:00,0.349723995,0.42830705642700195
2015-10-03 14:30:00,0.34904664799999996,0.4275306761264801
2015-10-03 14:45:00,0.348352075,0.4267925024032593
2015-10-03 15:00:00,0.34764069299999995,0.42609602212905884
2015-10-03 15:15:00,0.346913099,0.4254433214664459
2015-10-03 15:30:00,0.346169651,0.4248247444629669
2015-10-03 15:45:00,0.34541088299999995,0.4240691661834717
2015-10-03 16:00:00,0.344637215,0.4231126606464386
2015-10-03 16:15:00,0.34384906299999995,0.4218761920928955
2015-10-03 16:30:00,0.343046963,0.42025628685951233
2015-10-03 16:45:00,0.34223133299999997,0.4184383451938629
2015-10-03 17:00:00,0.34140265,0.4163542687892914
2015-10-03 17:15:00,0.34056139,0.4139202833175659
2015-10-03 17:30:00,0.339709401,0.4110342860221863
2015-10-03 17:45:00,0.338857949,0.407966285943985
2015-10-03 18:00:00,0.337995052,0.4046555757522583
2015-10-03 18:15:00,0.33712089100000003,0.4010254740715027
2015-10-03 18:30:00,0.336236298,0.39700502157211304
2015-10-03 18:45:00,0.335341513,0.3928386867046356
2015-10-03 19:00:00,0.334436953,0.3884776532649994
2015-10-03 19:15:00,0.33352333300000003,0.3838612735271454
2015-10-03 19:30:00,0.332600892,0.37893298268318176
2015-10-03 19:45:00,0.331670165,0.3736933767795563
2015-10-03 20:00:00,0.330731571,0.36822375655174255
2015-10-03 20:15:00,0.329785645,0.3625529408454895
2015-10-03 20:30:00,0.328832746,0.3566950559616089
2015-10-03 20:45:00,0.327873468,0.3506270945072174
2015-10-03 21:00:00,0.326908171,0.3443948030471802
2015-10-03 21:15:00,0.325937331,0.3380151391029358
2015-10-03 21:30:00,0.324961483,0.33154672384262085
2015-10-03 21:45:00,0.323980987,0.3251151740550995
2015-10-03 22:00:00,0.322996318,0.3188333809375763
2015-10-03 22:15:00,0.322008073,0.31283628940582275
2015-10-03 22:30:00,0.32101655,0.3072875738143921
2015-10-03 22:45:00,0.320022345,0.30231305956840515
2015-10-03 23:00:00,0.319025755,0.29810819029808044
2015-10-03 23:15:00,0.318027377,0.29490095376968384
2015-10-03 23:30:00,0.317027628,0.29296576976776123
2015-10-03 23:45:00,0.316026986,0.29102370142936707
2015-10-04 00:00:00,0.315025985,0.28908976912498474
2015-10-04 00:15:00,0.314024806,0.28719428181648254
2015-10-04 00:30:00,0.313024223,0.2853972613811493
2015-10-04 00:45:00,0.312024593,0.28399279713630676
2015-10-04 01:00:00,0.311026335,0.2831627130508423
2015-10-04 01:15:00,0.310029924,0.28313544392585754
2015-10-04 01:30:00,0.309035838,0.28419220447540283
2015-10-04 01:45:00,0.308044553,0.2858703136444092
2015-10-04 02:00:00,0.307056487,0.28832677006721497
2015-10-04 02:15:00,0.306072235,0.2917439043521881
2015-10-04 02:30:00,0.30509209600000003,0.29632964730262756
2015-10-04 02:45:00,0.304116547,0.3013155162334442
2015-10-04 03:00:00,0.303143024,0.30665838718414307
2015-10-04 03:15:00,0.302173436,0.312240332365036
2015-10-04 03:30:00,0.301209748,0.3180806338787079
2015-10-04 03:45:00,0.30025225899999997,0.3238999545574188
2015-10-04 04:00:00,0.2992993,0.32969561219215393
2015-10-04 04:15:00,0.298352599,0.3354624807834625
2015-10-04 04:30:00,0.297412694,0.3411991596221924
2015-10-04 04:45:00,0.29648006,0.346768856048584
2015-10-04 05:00:00,0.295555055,0.3521503806114197
2015-10-04 05:15:00,0.294637978,0.35728010535240173
2015-10-04 05:30:00,0.29372942399999996,0.36208462715148926
2015-10-04 05:45:00,0.29282981199999997,0.36701440811157227
2015-10-04 06:00:00,0.291939378,0.3720737397670746
2015-10-04 06:15:00,0.29105866,0.3772628903388977
2015-10-04 06:30:00,0.29018807399999996,0.382594496011734
2015-10-04 06:45:00,0.289329827,0.38768619298934937
2015-10-04 07:00:00,0.288487494,0.39247724413871765
2015-10-04 07:15:00,0.287656605,0.3969164490699768
2015-10-04 07:30:00,0.286837399,0.400976300239563
2015-10-04 07:45:00,0.286030591,0.40466606616973877
2015-10-04 08:00:00,0.285237491,0.40792348980903625
2015-10-04 08:15:00,0.28445828,0.41067180037498474
2015-10-04 08:30:00,0.283700049,0.4128012955188751
2015-10-04 08:45:00,0.282956958,0.41480547189712524
2015-10-04 09:00:00,0.282240748,0.4166632294654846
2015-10-04 09:15:00,0.281550527,0.4183485507965088
2015-10-04 09:30:00,0.280875266,0.4198322892189026
2015-10-04 09:45:00,0.280215323,0.4212547838687897
2015-10-04 10:00:00,0.279571116,0.4225890636444092
2015-10-04 10:15:00,0.278942943,0.4238033890724182
2015-10-04 10:30:00,0.278331518,0.4248541593551636
2015-10-04 10:45:00,0.277737081,0.4258568286895752
2015-10-04 11:00:00,0.277159989,0.4268057644367218
2015-10-04 11:15:00,0.27660065899999997,0.4276920557022095
2015-10-04 11:30:00,0.276059687,0.42850351333618164
2015-10-04 11:45:00,0.275537252,0.4291546642780304
2015-10-04 12:00:00,0.275033772,0.4296189248561859
2015-10-04 12:15:00,0.274549782,0.4298670291900635
2015-10-04 12:30:00,0.274085581,0.4298670291900635
2015-10-04 12:45:00,0.273641586,0.4298670291900635
2015-10-04 13:00:00,0.273218215,0.4298670291900635
2015-10-04 13:15:00,0.272815943,0.4298670291900635
2015-10-04 13:30:00,0.272435069,0.4298670291900635
2015-10-04 13:45:00,0.27207607,0.4298670291900635
2015-10-04 14:00:00,0.271739364,0.4298670291900635
2015-10-04 14:15:00,0.271425366,0.42986762523651123
2015-10-04 14:30:00,0.271134377,0.4298662841320038
2015-10-04 14:45:00,0.27086693,0.42985814809799194
2015-10-04 15:00:00,0.270623386,0.4298357367515564
2015-10-04 15:15:00,0.27040422,0.42979004979133606
2015-10-04 15:30:00,0.27020973,0.42970290780067444
2015-10-04 15:45:00,0.270040393,0.42954832315444946
2015-10-04 16:00:00,0.269896567,0.42929205298423767
2015-10-04 16:15:00,0.269778728,0.42889073491096497
2015-10-04 16:30:00,0.269687235,0.4282929301261902
2015-10-04 16:45:00,0.269622803,0.42758908867836
2015-10-04 17:00:00,0.269585311,0.42674320936203003
2015-10-04 17:15:00,0.269575417,0.4257145822048187
2015-10-04 17:30:00,0.269593596,0.4244499206542969
2015-10-04 17:45:00,0.269640148,0.423188716173172
2015-10-04 18:00:00,0.269714236,0.4219219982624054
2015-10-04 18:15:00,0.269823313,0.42063403129577637
2015-10-04 18:30:00,0.26997703300000003,0.41930973529815674
2015-10-04 18:45:00,0.27015835,0.4178578555583954
2015-10-04 19:00:00,0.270368874,0.4162498712539673
2015-10-04 19:15:00,0.270608962,0.4144565761089325
2015-10-04 19:30:00,0.270878971,0.41244012117385864
2015-10-04 19:45:00,0.271179378,0.4104754626750946
2015-10-04 20:00:00,0.271510303,0.4085977077484131
2015-10-04 20:15:00,0.271871865,0.4068451225757599
2015-10-04 20:30:00,0.272264838,0.40526819229125977
2015-10-04 20:45:00,0.2726897,0.403564989566803
2015-10-04 21:00:00,0.273145676,0.4017171859741211
2015-10-04 21:15:00,0.273632109,0.39970189332962036
2015-10-04 21:30:00,0.274148166,0.3975086510181427
2015-10-04 21:45:00,0.274692893,0.39546942710876465
2015-10-04 22:00:00,0.275265694,0.3936654329299927
2015-10-04 22:15:00,0.275865555,0.3921971917152405
2015-10-04 22:30:00,0.276491523,0.391191691160202
2015-10-04 22:45:00,0.277142227,0.39041146636009216
2015-10-04 23:00:00,0.27781695100000003,0.38992902636528015
2015-10-04 23:15:00,0.27851432600000003,0.38982856273651123
2015-10-04 23:30:00,0.279233396,0.3902130126953125
2015-10-04 23:45:00,0.27997309,0.39060649275779724
2015-10-05 00:00:00,0.280732393,0.3910200595855713
2015-10-05 00:15:00,0.281510055,0.3914733827114105
2015-10-05 00:30:00,0.282305181,0.39201441407203674
2015-10-05 00:45:00,0.283116519,0.39267584681510925
2015-10-05 01:00:00,0.28394311699999997,0.3935031294822693
2015-10-05 01:15:00,0.28478384,0.3945489525794983
2015-10-05 01:30:00,0.285637558,0.39588284492492676
2015-10-05 01:45:00,0.286503375,0.39735686779022217
2015-10-05 02:00:00,0.28738004,0.39898985624313354
2015-10-05 02:15:00,0.28826654,0.4006861746311188
2015-10-05 02:30:00,0.289161742,0.4023755192756653
2015-10-05 02:45:00,0.290064633,0.4042440950870514
2015-10-05 03:00:00,0.29097414,0.406322717666626
2015-10-05 03:15:00,0.291889131,0.40864288806915283
2015-10-05 03:30:00,0.292808533,0.4112352132797241
2015-10-05 03:45:00,0.293731332,0.4137091040611267
2015-10-05 04:00:00,0.29465639600000004,0.41602998971939087
2015-10-05 04:15:00,0.29558271199999997,0.41815853118896484
2015-10-05 04:30:00,0.29651022,0.4200441241264343
2015-10-05 04:45:00,0.297437787,0.4218934178352356
2015-10-05 05:00:00,0.298364401,0.4236890375614166
2015-10-05 05:15:00,0.299287736,0.4254075586795807
2015-10-05 05:30:00,0.300206721,0.42702367901802063
2015-10-05 05:45:00,0.3011204,0.42854586243629456
2015-10-05 06:00:00,0.302027643,0.42994996905326843
2015-10-05 06:15:00,0.30292749399999996,0.4312102794647217
2015-10-05 06:30:00,0.30381858300000003,0.43229299783706665
2015-10-05 06:45:00,0.304705799,0.43341633677482605
2015-10-05 07:00:00,0.305594265,0.43458524346351624
2015-10-05 07:15:00,0.30647110899999996,0.43580207228660583
2015-10-05 07:30:00,0.307335317,0.4370654821395874
2015-10-05 07:45:00,0.308185339,0.4381968379020691
2015-10-05 08:00:00,0.309020162,0.4391639232635498
2015-10-05 08:15:00,0.30983907,0.43992993235588074
2015-10-05 08:30:00,0.310640693,0.4404503107070923
2015-10-05 08:45:00,0.31142419600000004,0.440927654504776
2015-10-05 09:00:00,0.312188208,0.4413573741912842
2015-10-05 09:15:00,0.312931836,0.4417330324649811
2015-10-05 09:30:00,0.313653886,0.44205161929130554
2015-10-05 09:45:00,0.314353228,0.44234031438827515
2015-10-05 10:00:00,0.315028906,0.44259539246559143
2015-10-05 10:15:00,0.315679669,0.44281575083732605
2015-10-05 10:30:00,0.316304326,0.442997008562088
2015-10-05 10:45:00,0.316902041,0.4432412087917328
2015-10-05 11:00:00,0.31747150399999996,0.44356298446655273
2015-10-05 11:15:00,0.318011642,0.44397681951522827
2015-10-05 11:30:00,0.318521321,0.4444977641105652
2015-10-05 11:45:00,0.318999588,0.4449308514595032
2015-10-05 12:00:00,0.319445312,0.44525378942489624
2015-10-05 12:15:00,0.319857121,0.44544103741645813
2015-10-05 12:30:00,0.320234239,0.4454668164253235
2015-10-05 12:45:00,0.32057535600000003,0.4455146789550781
2015-10-05 13:00:00,0.320879459,0.4455966353416443
2015-10-05 13:15:00,0.321145415,0.44572851061820984
2015-10-05 13:30:00,0.321372211,0.4459276497364044
2015-10-05 13:45:00,0.321558595,0.44617342948913574
2015-10-05 14:00:00,0.321703792,0.44647282361984253
2015-10-05 14:15:00,0.3218081,0.4468325674533844
2015-10-05 14:30:00,0.321872234,0.4472581446170807
2015-10-05 14:45:00,0.321896672,0.44765204191207886
2015-10-05 15:00:00,0.321882188,0.4480019509792328
2015-10-05 15:15:00,0.321829557,0.44829338788986206
2015-10-05 15:30:00,0.321739912,0.4485087990760803
2015-10-05 15:45:00,0.321604669,0.4487025737762451
2015-10-05 16:00:00,0.321435034,0.4488731622695923
2015-10-05 16:15:00,0.32123279600000004,0.4490186274051666
2015-10-05 16:30:00,0.32099896699999997,0.4491385221481323
2015-10-05 16:45:00,0.32073509699999997,0.44926050305366516
2015-10-05 17:00:00,0.320442438,0.44938036799430847
2015-10-05 17:15:00,0.320122421,0.4494936764240265
2015-10-05 17:30:00,0.319776177,0.4495936334133148
2015-10-05 17:45:00,0.31940513800000003,0.44971132278442383
2015-10-05 18:00:00,0.319010615,0.44985005259513855
2015-10-05 18:15:00,0.31859397899999997,0.4500129818916321
2015-10-05 18:30:00,0.31815659999999996,0.4502027928829193
2015-10-05 18:45:00,0.317699671,0.4503554105758667
2015-10-05 19:00:00,0.317224562,0.4504644572734833
2015-10-05 19:15:00,0.316732705,0.450522780418396
2015-10-05 19:30:00,0.31622529,0.450522780418396
2015-10-05 19:45:00,0.31570369,0.450522780418396
2015-10-05 20:00:00,0.315169275,0.450522780418396
2015-10-05 20:15:00,0.314623415,0.4505235552787781
2015-10-05 20:30:00,0.314067304,0.4505229592323303
2015-10-05 20:45:00,0.313502252,0.4505162835121155
2015-10-05 21:00:00,0.31292963,0.45049673318862915
2015-10-05 21:15:00,0.312350988,0.4504537582397461
2015-10-05 21:30:00,0.31176734,0.45037734508514404
2015-10-05 21:45:00,0.311180115,0.45025670528411865
2015-10-05 22:00:00,0.310590804,0.45008063316345215
2015-10-05 22:15:00,0.310000479,0.4498387575149536
2015-10-05 22:30:00,0.309410632,0.44951578974723816
2015-10-05 22:45:00,0.308822572,0.44923365116119385
2015-10-05 23:00:00,0.308237553,0.44899982213974
2015-10-05 23:15:00,0.307657003,0.4488191604614258
2015-10-05 23:30:00,0.307082236,0.44869962334632874
2015-10-05 23:45:00,0.306514561,0.4485096037387848
2015-10-06 00:00:00,0.305955231,0.4482300281524658
2015-10-06 00:15:00,0.305405617,0.44784149527549744
2015-10-06 00:30:00,0.30486714800000003,0.4473210573196411
2015-10-06 00:45:00,0.304341018,0.4468585252761841
2015-10-06 01:00:00,0.303828657,0.44647860527038574
2015-10-06 01:15:00,0.303331375,0.4462089240550995
2015-10-06 01:30:00,0.30285036600000004,0.4460827112197876
2015-10-06 01:45:00,0.302387118,0.44592270255088806
2015-10-06 02:00:00,0.30194491100000004,0.44572028517723083
2015-10-06 02:15:00,0.30152446,0.4454668164253235
2015-10-06 02:30:00,0.301125705,0.4451526701450348
2015-10-06 02:45:00,0.300750136,0.44487524032592773
2015-10-06 03:00:00,0.300398946,0.4446471929550171
2015-10-06 03:15:00,0.300073504,0.4444827437400818
2015-10-06 03:30:00,0.299775183,0.44439905881881714
2015-10-06 03:45:00,0.299505234,0.444307804107666
2015-10-06 04:00:00,0.299264908,0.44420820474624634
2015-10-06 04:15:00,0.29905569600000004,0.44409897923469543
2015-10-06 04:30:00,0.298878968,0.4439825117588043
2015-10-06 04:45:00,0.29873579699999997,0.44389820098876953
2015-10-06 05:00:00,0.298627734,0.44385555386543274
2015-10-06 05:15:00,0.29855608899999997,0.4438673257827759
2015-10-06 05:30:00,0.298522115,0.44394582509994507
2015-10-06 05:45:00,0.298527122,0.4440692961215973
2015-10-06 06:00:00,0.29857259999999997,0.4442489445209503
2015-10-06 06:15:00,0.29865688100000004,0.444496214389801
2015-10-06 06:30:00,0.29878062,0.44482335448265076
2015-10-06 06:45:00,0.29894495,0.4451009929180145
2015-10-06 07:00:00,0.299153984,0.445313036441803
2015-10-06 07:15:00,0.299409449,0.4454418122768402
2015-10-06 07:30:00,0.299711347,0.4454667866230011
2015-10-06 07:45:00,0.300059676,0.44550761580467224
2015-10-06 08:00:00,0.300454021,0.44556939601898193
2015-10-06 08:15:00,0.300894082,0.44565731287002563
2015-10-06 08:30:00,0.301379025,0.44577863812446594
2015-10-06 08:45:00,0.301907957,0.4459020495414734
2015-10-06 09:00:00,0.30247944600000004,0.4460234045982361
2015-10-06 09:15:00,0.30309224100000004,0.44613879919052124
2015-10-06 09:30:00,0.303744853,0.4462392330169678
2015-10-06 09:45:00,0.304435968,0.44635137915611267
2015-10-06 10:00:00,0.305164218,0.44647160172462463
2015-10-06 10:15:00,0.30592805100000003,0.4465925693511963
2015-10-06 10:30:00,0.306726336,0.4467068612575531
2015-10-06 10:45:00,0.307557523,0.44673895835876465
2015-10-06 11:00:00,0.308420181,0.4466710388660431
2015-10-06 11:15:00,0.309313059,0.4464855194091797
2015-10-06 11:30:00,0.310234725,0.44615885615348816
2015-10-06 11:45:00,0.311183751,0.445873498916626
2015-10-06 12:00:00,0.31215882300000003,0.4456367790699005
2015-10-06 12:15:00,0.313158512,0.44545450806617737
2015-10-06 12:30:00,0.31418150699999997,0.445332407951355
2015-10-06 12:45:00,0.315226257,0.44513291120529175
2015-10-06 13:00:00,0.316291511,0.4448295533657074
2015-10-06 13:15:00,0.317375898,0.44439294934272766
2015-10-06 13:30:00,0.318477809,0.4437870681285858
2015-10-06 13:45:00,0.31959641,0.4431879222393036
2015-10-06 14:00:00,0.320723474,0.4426018297672272
2015-10-06 14:15:00,0.32185423399999996,0.4420352578163147
2015-10-06 14:30:00,0.32299733199999997,0.44149595499038696
2015-10-06 14:45:00,0.32412642199999997,0.44091796875
2015-10-06 15:00:00,0.325245738,0.4402885138988495
2015-10-06 15:15:00,0.326375008,0.43959498405456543
2015-10-06 15:30:00,0.32751286,0.4388123154640198
2015-10-06 15:45:00,0.328658164,0.4380156099796295
2015-10-06 16:00:00,0.329810858,0.4371834993362427
2015-10-06 16:15:00,0.330968618,0.436286062002182
2015-10-06 16:30:00,0.33212989600000004,0.43528375029563904
2015-10-06 16:45:00,0.333293498,0.4340916872024536
2015-10-06 17:00:00,0.33445835100000004,0.4326481819152832
2015-10-06 17:15:00,0.335623026,0.43088164925575256
2015-10-06 17:30:00,0.33678627,0.4287039637565613
2015-10-06 17:45:00,0.337947011,0.42649969458580017
2015-10-06 18:00:00,0.33910387799999997,0.4242546558380127
2015-10-06 18:15:00,0.340255797,0.4219490885734558
2015-10-06 18:30:00,0.34140139799999997,0.41955262422561646
2015-10-06 18:45:00,0.34253943,0.41702476143836975
2015-10-06 19:00:00,0.34366995100000003,0.41431280970573425
2015-10-06 19:15:00,0.344792902,0.41135066747665405
2015-10-06 19:30:00,0.345907271,0.4080517888069153
2015-10-06 19:45:00,0.347010672,0.4045577645301819
2015-10-06 20:00:00,0.34810048299999996,0.40084800124168396
2015-10-06 20:15:00,0.34917628799999995,0.3968654274940491
2015-10-06 20:30:00,0.350237429,0.39253705739974976
2015-10-06 20:45:00,0.351280749,0.38794854283332825
2015-10-06 21:00:00,0.35230583,0.3830384314060211
2015-10-06 21:15:00,0.35331141899999996,0.37775325775146484
2015-10-06 21:30:00,0.354296386,0.3720797896385193
2015-10-06 21:45:00,0.355259299,0.3662598729133606
2015-10-06 22:00:00,0.356199265,0.36036911606788635
2015-10-06 22:15:00,0.357114673,0.3544892966747284
2015-10-06 22:30:00,0.358004451,0.34877198934555054
2015-10-06 22:45:00,0.358867586,0.34348905086517334
2015-10-06 23:00:00,0.35970270600000004,0.33884575963020325
2015-10-06 23:15:00,0.360509574,0.3350878655910492
2015-10-06 23:30:00,0.361265063,0.3325151801109314
2015-10-06 23:45:00,0.361935616,0.3300156593322754
2015-10-07 00:00:00,0.362567604,0.32765263319015503
2015-10-07 00:15:00,0.363159835,0.3255113959312439
2015-10-07 00:30:00,0.36371207200000005,0.32371631264686584
2015-10-07 00:45:00,0.36422807,0.3222379982471466
2015-10-07 01:00:00,0.364712894,0.3212341368198395
2015-10-07 01:15:00,0.365153551,0.32090523838996887
2015-10-07 01:30:00,0.365561783,0.321494460105896
